,47019,orig
2004-03-17,6.85,6.85
2004-03-18,8.42,8.42
2004-03-19,34.1,34.1
2004-03-20,19.5,19.5
2004-03-21,15.0,15.0
2004-03-22,12.8,12.8
2004-03-23,10.3,10.3
2004-03-24,8.4,8.4
2004-03-25,8.46,8.46
2004-03-26,7.35,7.35
2004-03-27,6.6,6.6
2004-03-28,6.08,6.08
2004-03-29,5.44,5.44
2004-03-30,5.02,5.02
2004-03-31,4.69,4.69
2004-04-01,4.68,4.68
2004-04-02,4.28,4.28
2004-04-03,10.3,10.3
2004-04-04,9.42,9.42
2004-04-05,6.15,6.15
2004-04-06,5.34,5.34
2004-04-07,4.69,4.69
2004-04-08,4.26,4.26
2004-04-09,4.01,4.01
2004-04-10,3.88,3.88
2004-04-11,3.6,3.6
2004-04-12,3.38,3.38
2004-04-13,3.23,3.23
2004-04-14,3.11,3.11
2004-04-15,4.24,4.24
2004-04-16,6.76,6.76
2004-04-17,7.21,7.21
2004-04-18,20.8,20.8
2004-04-19,13.3,13.3
2004-04-20,10.2,10.2
2004-04-21,12.3,12.3
2004-04-22,9.25,9.25
2004-04-23,7.26,7.26
2004-04-24,6.13,6.13
2004-04-25,5.32,5.32
2004-04-26,4.73,4.73
2004-04-27,4.22,4.22
2004-04-28,3.99,3.99
2004-04-29,3.76,3.76
2004-04-30,3.53,3.53
2004-05-01,3.32,3.32
2004-05-02,2.96,2.96
2004-05-03,2.88,2.88
2004-05-04,7.76,7.76
2004-05-05,8.58,8.58
2004-05-06,6.07,6.07
2004-05-07,4.15,4.15
2004-05-08,3.48,3.48
2004-05-09,3.21,3.21
2004-05-10,2.96,2.96
2004-05-11,5.02,5.02
2004-05-12,3.29,3.29
2004-05-13,2.89,2.89
2004-05-14,2.66,2.66
2004-05-15,2.47,2.47
2004-05-16,2.31,2.31
2004-05-17,2.18,2.18
2004-05-18,2.04,2.04
2004-05-19,1.94,1.94
2004-05-20,1.85,1.85
2004-05-21,1.72,1.72
2004-05-22,1.62,1.62
2004-05-23,1.56,1.56
2004-05-24,1.52,1.52
2004-05-25,1.48,1.48
2004-05-26,1.43,1.43
2004-05-27,1.35,1.35
2004-05-28,1.35,1.35
2004-05-29,1.35,1.35
2004-05-30,1.28,1.28
2004-05-31,1.42,1.42
2004-06-01,1.71,1.71
2004-06-02,1.36,1.36
2004-06-03,1.18,1.18
2004-06-04,1.18,1.18
2004-06-05,1.18,1.18
2004-06-06,1.08,1.08
2004-06-07,0.995,0.995
2004-06-08,0.949,0.949
2004-06-09,0.948,0.948
2004-06-10,0.935,0.935
2004-06-11,0.885,0.885
2004-06-12,0.822,0.822
2004-06-13,0.784,0.784
2004-06-14,0.759,0.759
2004-06-15,0.741,0.741
2004-06-16,0.722,0.722
2004-06-17,0.668,0.668
2004-06-18,0.667,0.667
2004-06-19,0.683,0.683
2004-06-20,0.79,0.79
2004-06-21,0.717,0.717
2004-06-22,1.73,1.73
2004-06-23,2.46,2.46
2004-06-24,1.4,1.4
2004-06-25,1.05,1.05
2004-06-26,1.05,1.05
2004-06-27,0.983,0.983
2004-06-28,0.837,0.837
2004-06-29,0.775,0.775
2004-06-30,0.794,0.794
2004-07-01,0.886,0.886
2004-07-02,1.06,1.06
2004-07-03,1.09,1.09
2004-07-04,0.928,0.928
2004-07-05,0.908,0.908
2004-07-06,0.754,0.754
2004-07-07,0.965,0.965
2004-07-08,2.14,2.14
2004-07-09,1.25,1.25
2004-07-10,2.25,2.25
2004-07-11,1.67,1.67
2004-07-12,1.1,1.1
2004-07-13,0.933,0.933
2004-07-14,0.883,0.883
2004-07-15,0.99,0.99
2004-07-16,1.62,1.62
2004-07-17,1.49,1.49
2004-07-18,1.09,1.09
2004-07-19,0.92,0.92
2004-07-20,0.868,0.868
2004-07-21,0.878,0.878
2004-07-22,0.959,0.959
2004-07-23,0.923,0.923
2004-07-24,0.77,0.77
2004-07-25,0.702,0.702
2004-07-26,0.691,0.691
2004-07-27,0.711,0.711
2004-07-28,0.699,0.699
2004-07-29,1.18,1.18
2004-07-30,1.36,1.36
2004-07-31,0.82,0.82
2004-08-01,0.684,0.684
2004-08-02,0.625,0.625
2004-08-03,0.577,0.577
2004-08-04,0.573,0.573
2004-08-05,0.553,0.553
2004-08-06,0.549,0.549
2004-08-07,0.541,0.541
2004-08-08,1.34,1.34
2004-08-09,1.78,1.78
2004-08-10,0.861,0.861
2004-08-11,3.27,3.27
2004-08-12,6.72,6.72
2004-08-13,2.95,2.95
2004-08-14,2.06,2.06
2004-08-15,1.46,1.46
2004-08-16,45.8,45.8
2004-08-17,20.7,20.7
2004-08-18,25.1,25.1
2004-08-19,10.7,10.7
2004-08-20,8.01,8.01
2004-08-21,5.23,5.23
2004-08-22,3.96,3.96
2004-08-23,8.02,8.02
2004-08-24,11.7,11.7
2004-08-25,11.4,11.4
2004-08-26,6.26,6.26
2004-08-27,29.6,29.6
2004-08-28,18.0,18.0
2004-08-29,9.57,9.57
2004-08-30,6.8,6.8
2004-08-31,5.21,5.21
2004-09-01,4.38,4.38
2004-09-02,3.82,3.82
2004-09-03,3.27,3.27
2004-09-04,2.93,2.93
2004-09-05,2.66,2.66
2004-09-06,2.38,2.38
2004-09-07,2.16,2.16
2004-09-08,2.01,2.01
2004-09-09,1.93,1.93
2004-09-10,2.05,2.05
2004-09-11,2.3,2.3
2004-09-12,3.05,3.05
2004-09-13,6.94,6.94
2004-09-14,4.63,4.63
2004-09-15,3.38,3.38
2004-09-16,2.73,2.73
2004-09-17,10.1,10.1
2004-09-18,8.24,8.24
2004-09-19,5.48,5.48
2004-09-20,5.99,5.99
2004-09-21,4.52,4.52
2004-09-22,4.15,4.15
2004-09-23,4.39,4.39
2004-09-24,3.64,3.64
2004-09-25,3.23,3.23
2004-09-26,3.13,3.13
2004-09-27,3.06,3.06
2004-09-28,2.97,2.97
2004-09-29,2.73,2.73
2004-09-30,2.59,2.59
2004-10-01,2.71,2.71
2004-10-02,5.06,5.06
2004-10-03,22.9,22.9
2004-10-04,58.3,58.3
2004-10-05,20.0,20.0
2004-10-06,14.2,14.2
2004-10-07,11.1,11.1
2004-10-08,8.93,8.93
2004-10-09,17.2,17.2
2004-10-10,18.4,18.4
2004-10-11,11.3,11.3
2004-10-12,9.58,9.58
2004-10-13,13.7,13.7
2004-10-14,47.2,47.2
2004-10-15,29.3,29.3
2004-10-16,29.7,29.7
2004-10-17,22.5,22.5
2004-10-18,16.5,16.5
2004-10-19,14.1,14.1
2004-10-20,24.1,24.1
2004-10-21,20.0,20.0
2004-10-22,27.2,27.2
2004-10-23,84.7,84.7
2004-10-24,47.9,47.9
2004-10-25,31.8,31.8
2004-10-26,20.1,20.1
2004-10-27,29.4,29.4
2004-10-28,57.1,57.1
2004-10-29,70.4,70.4
2004-10-30,24.9,24.9
2004-10-31,17.5,17.5
2004-11-01,14.0,14.0
2004-11-02,12.1,12.1
2004-11-03,11.0,11.0
2004-11-04,10.8,10.8
2004-11-05,8.39,8.39
2004-11-06,7.41,7.41
2004-11-07,6.66,6.66
2004-11-08,6.14,6.14
2004-11-09,6.05,6.05
2004-11-10,6.15,6.15
2004-11-11,5.07,5.07
2004-11-12,4.76,4.76
2004-11-13,4.31,4.31
2004-11-14,4.05,4.05
2004-11-15,3.98,3.98
2004-11-16,4.13,4.13
2004-11-17,4.13,4.13
2004-11-18,11.7,11.7
2004-11-19,9.88,9.88
2004-11-20,21.2,21.2
2004-11-21,31.9,31.9
2004-11-22,22.0,22.0
2004-11-23,13.8,13.8
2004-11-24,11.5,11.5
2004-11-25,10.2,10.2
2004-11-26,9.65,9.65
2004-11-27,10.5,10.5
2004-11-28,26.0,26.0
2004-11-29,12.1,12.1
2004-11-30,10.6,10.6
2004-12-01,9.0,9.0
2004-12-02,7.57,7.57
2004-12-03,6.56,6.56
2004-12-04,5.95,5.95
2004-12-05,6.21,6.21
2004-12-06,6.2,6.2
2004-12-07,5.37,5.37
2004-12-08,4.97,4.97
2004-12-09,4.67,4.67
2004-12-10,4.34,4.34
2004-12-11,4.06,4.06
2004-12-12,3.85,3.85
2004-12-13,3.64,3.64
2004-12-14,3.51,3.51
2004-12-15,3.51,3.51
2004-12-16,8.53,8.53
2004-12-17,35.0,35.0
2004-12-18,62.7,62.7
2004-12-19,61.6,61.6
2004-12-20,23.4,23.4
2004-12-21,19.3,19.3
2004-12-22,94.6,94.6
2004-12-23,32.5,32.5
2004-12-24,29.1,29.1
2004-12-25,37.8,37.8
2004-12-26,45.5,45.5
2004-12-27,39.6,39.6
2004-12-28,35.9,35.9
2004-12-29,20.2,20.2
2004-12-30,16.4,16.4
2004-12-31,15.1,15.1
2005-01-01,17.9,17.9
2005-01-02,13.6,13.6
2005-01-03,11.6,11.6
2005-01-04,13.9,13.9
2005-01-05,12.4,12.4
2005-01-06,11.2,11.2
2005-01-07,11.0,11.0
2005-01-08,14.8,14.8
2005-01-09,17.0,17.0
2005-01-10,28.8,28.8
2005-01-11,23.8,23.8
2005-01-12,17.0,17.0
2005-01-13,13.7,13.7
2005-01-14,12.4,12.4
2005-01-15,15.5,15.5
2005-01-16,11.5,11.5
2005-01-17,28.7,28.7
2005-01-18,26.8,26.8
2005-01-19,17.4,17.4
2005-01-20,13.8,13.8
2005-01-21,14.0,14.0
2005-01-22,85.0,85.0
2005-01-23,36.1,36.1
2005-01-24,18.3,18.3
2005-01-25,14.1,14.1
2005-01-26,11.6,11.6
2005-01-27,10.2,10.2
2005-01-28,8.86,8.86
2005-01-29,7.72,7.72
2005-01-30,6.84,6.84
2005-01-31,6.07,6.07
2005-02-01,5.38,5.38
2005-02-02,4.84,4.84
2005-02-03,4.52,4.52
2005-02-04,4.4,4.4
2005-02-05,4.5,4.5
2005-02-06,4.06,4.06
2005-02-07,3.91,3.91
2005-02-08,3.61,3.61
2005-02-09,3.52,3.52
2005-02-10,9.82,9.82
2005-02-11,67.6,67.6
2005-02-12,51.3,51.3
2005-02-13,18.4,18.4
2005-02-14,12.3,12.3
2005-02-15,9.99,9.99
2005-02-16,8.38,8.38
2005-02-17,7.71,7.71
2005-02-18,6.96,6.96
2005-02-19,6.3,6.3
2005-02-20,5.51,5.51
2005-02-21,5.05,5.05
2005-02-22,4.54,4.54
2005-02-23,4.2,4.2
2005-02-24,4.01,4.01
2005-02-25,3.79,3.79
2005-02-26,3.52,3.52
2005-02-27,3.26,3.26
2005-02-28,3.24,3.24
2005-03-01,18.6,18.6
2005-03-02,9.36,9.36
2005-03-03,5.72,5.72
2005-03-04,5.85,5.85
2005-03-05,5.49,5.49
2005-03-06,4.55,4.55
2005-03-07,4.22,4.22
2005-03-08,4.11,4.11
2005-03-09,3.91,3.91
2005-03-10,3.8,3.8
2005-03-11,3.74,3.74
2005-03-12,3.59,3.59
2005-03-13,3.36,3.36
2005-03-14,3.2,3.2
2005-03-15,3.07,3.07
2005-03-16,3.85,3.85
2005-03-17,3.66,3.66
2005-03-18,3.17,3.17
2005-03-19,3.01,3.01
2005-03-20,2.9,2.9
2005-03-21,4.02,4.02
2005-03-22,4.3,4.3
2005-03-23,5.18,5.18
2005-03-24,5.95,5.95
2005-03-25,4.35,4.35
2005-03-26,3.77,3.77
2005-03-27,5.26,5.26
2005-03-28,4.38,4.38
2005-03-29,23.9,23.9
2005-03-30,10.2,10.2
2005-03-31,7.3,7.3
2005-04-01,6.27,6.27
2005-04-02,5.55,5.55
2005-04-03,5.01,5.01
2005-04-04,4.61,4.61
2005-04-05,4.4,4.4
2005-04-06,7.33,7.33
2005-04-07,6.63,6.63
2005-04-08,10.5,10.5
2005-04-09,5.38,5.38
2005-04-10,4.66,4.66
2005-04-11,4.33,4.33
2005-04-12,4.35,4.35
2005-04-13,5.07,5.07
2005-04-14,5.02,5.02
2005-04-15,3.82,3.82
2005-04-16,3.41,3.41
2005-04-17,13.6,13.6
2005-04-18,28.0,28.0
2005-04-19,15.9,15.9
2005-04-20,9.33,9.33
2005-04-21,7.53,7.53
2005-04-22,6.95,6.95
2005-04-23,7.48,7.48
2005-04-24,9.0,9.0
2005-04-25,10.8,10.8
2005-04-26,33.0,33.0
2005-04-27,11.4,11.4
2005-04-28,8.91,8.91
2005-04-29,7.14,7.14
2005-04-30,7.76,7.76
2005-05-01,6.68,6.68
2005-05-02,5.29,5.29
2005-05-03,4.9,4.9
2005-05-04,4.27,4.27
2005-05-05,3.84,3.84
2005-05-06,3.6,3.6
2005-05-07,3.35,3.35
2005-05-08,3.06,3.06
2005-05-09,2.81,2.81
2005-05-10,2.59,2.59
2005-05-11,2.43,2.43
2005-05-12,2.33,2.33
2005-05-13,2.46,2.46
2005-05-14,6.22,6.22
2005-05-15,3.4,3.4
2005-05-16,2.65,2.65
2005-05-17,2.36,2.36
2005-05-18,2.21,2.21
2005-05-19,2.29,2.29
2005-05-20,2.49,2.49
2005-05-21,4.99,4.99
2005-05-22,5.67,5.67
2005-05-23,4.57,4.57
2005-05-24,4.72,4.72
2005-05-25,3.16,3.16
2005-05-26,2.83,2.83
2005-05-27,2.64,2.64
2005-05-28,2.34,2.34
2005-05-29,2.15,2.15
2005-05-30,2.03,2.03
2005-05-31,1.96,1.96
2005-06-01,2.01,2.01
2005-06-02,2.13,2.13
2005-06-03,2.13,2.13
2005-06-04,1.92,1.92
2005-06-05,5.3,5.3
2005-06-06,13.8,13.8
2005-06-07,3.96,3.96
2005-06-08,2.74,2.74
2005-06-09,2.38,2.38
2005-06-10,2.18,2.18
2005-06-11,2.07,2.07
2005-06-12,1.95,1.95
2005-06-13,1.79,1.79
2005-06-14,1.9,1.9
2005-06-15,2.74,2.74
2005-06-16,2.12,2.12
2005-06-17,2.01,2.01
2005-06-18,1.74,1.74
2005-06-19,1.61,1.61
2005-06-20,1.52,1.52
2005-06-21,1.4,1.4
2005-06-22,1.32,1.32
2005-06-23,1.29,1.29
2005-06-24,1.76,1.76
2005-06-25,1.49,1.49
2005-06-26,1.3,1.3
2005-06-27,1.18,1.18
2005-06-28,1.23,1.23
2005-06-29,1.32,1.32
2005-06-30,1.56,1.56
2005-07-01,1.47,1.47
2005-07-02,1.69,1.69
2005-07-03,1.37,1.37
2005-07-04,1.37,1.37
2005-07-05,1.25,1.25
2005-07-06,1.26,1.26
2005-07-07,1.07,1.07
2005-07-08,1.03,1.03
2005-07-09,0.977,0.977
2005-07-10,0.922,0.922
2005-07-11,0.879,0.879
2005-07-12,0.848,0.848
2005-07-13,0.848,0.848
2005-07-14,0.848,0.848
2005-07-15,0.858,0.858
2005-07-16,0.832,0.832
2005-07-17,0.805,0.805
2005-07-18,0.825,0.825
2005-07-19,0.821,0.821
2005-07-20,0.804,0.804
2005-07-21,0.821,0.821
2005-07-22,0.837,0.837
2005-07-23,1.22,1.22
2005-07-24,3.21,3.21
2005-07-25,1.94,1.94
2005-07-26,1.4,1.4
2005-07-27,1.7,1.7
2005-07-28,2.79,2.79
2005-07-29,2.3,2.3
2005-07-30,1.99,1.99
2005-07-31,2.46,2.46
2005-08-01,2.02,2.02
2005-08-02,1.75,1.75
2005-08-03,1.64,1.64
2005-08-04,1.76,1.76
2005-08-05,2.16,2.16
2005-08-06,2.01,2.01
2005-08-07,1.67,1.67
2005-08-08,1.5,1.5
2005-08-09,1.39,1.39
2005-08-10,1.35,1.35
2005-08-11,1.32,1.32
2005-08-12,1.27,1.27
2005-08-13,1.45,1.45
2005-08-14,1.89,1.89
2005-08-15,1.41,1.41
2005-08-16,1.27,1.27
2005-08-17,1.2,1.2
2005-08-18,1.15,1.15
2005-08-19,1.23,1.23
2005-08-20,1.21,1.21
2005-08-21,1.17,1.17
2005-08-22,1.94,1.94
2005-08-23,1.92,1.92
2005-08-24,3.25,3.25
2005-08-25,1.64,1.64
2005-08-26,0.902,0.902
2005-08-27,0.745,0.745
2005-08-28,0.697,0.697
2005-08-29,0.639,0.639
2005-08-30,0.618,0.618
2005-08-31,0.594,0.594
2005-09-01,0.584,0.584
2005-09-02,0.555,0.555
2005-09-03,0.508,0.508
2005-09-04,0.484,0.484
2005-09-05,0.704,0.704
2005-09-06,0.716,0.716
2005-09-07,0.565,0.565
2005-09-08,0.535,0.535
2005-09-09,0.592,0.592
2005-09-10,1.51,1.51
2005-09-11,1.06,1.06
2005-09-12,0.714,0.714
2005-09-13,0.604,0.604
2005-09-14,0.595,0.595
2005-09-15,1.11,1.11
2005-09-16,1.4,1.4
2005-09-17,0.84,0.84
2005-09-18,0.703,0.703
2005-09-19,0.679,0.679
2005-09-20,0.582,0.582
2005-09-21,0.564,0.564
2005-09-22,0.564,0.564
2005-09-23,0.592,0.592
2005-09-24,0.648,0.648
2005-09-25,0.617,0.617
2005-09-26,0.638,0.638
2005-09-27,0.704,0.704
2005-09-28,0.74,0.74
2005-09-29,1.49,1.49
2005-09-30,4.85,4.85
2005-10-01,4.02,4.02
2005-10-02,2.36,2.36
2005-10-03,1.61,1.61
2005-10-04,1.31,1.31
2005-10-05,1.13,1.13
2005-10-06,1.05,1.05
2005-10-07,1.02,1.02
2005-10-08,1.09,1.09
2005-10-09,1.41,1.41
2005-10-10,1.06,1.06
2005-10-11,3.32,3.32
2005-10-12,8.97,8.97
2005-10-13,4.82,4.82
2005-10-14,2.8,2.8
2005-10-15,2.28,2.28
2005-10-16,2.22,2.22
2005-10-17,2.32,2.32
2005-10-18,4.38,4.38
2005-10-19,7.79,7.79
2005-10-20,20.2,20.2
2005-10-21,24.2,24.2
2005-10-22,15.9,15.9
2005-10-23,25.7,25.7
2005-10-24,63.7,63.7
2005-10-25,59.1,59.1
2005-10-26,21.9,21.9
2005-10-27,14.7,14.7
2005-10-28,20.5,20.5
2005-10-29,21.9,21.9
2005-10-30,42.9,42.9
2005-10-31,20.8,20.8
2005-11-01,33.6,33.6
2005-11-02,30.8,30.8
2005-11-03,27.8,27.8
2005-11-04,22.0,22.0
2005-11-05,45.5,45.5
2005-11-06,99.7,99.7
2005-11-07,36.8,36.8
2005-11-08,48.9,48.9
2005-11-09,36.9,36.9
2005-11-10,24.0,24.0
2005-11-11,22.6,22.6
2005-11-12,21.1,21.1
2005-11-13,15.6,15.6
2005-11-14,12.6,12.6
2005-11-15,13.5,13.5
2005-11-16,10.7,10.7
2005-11-17,8.7,8.7
2005-11-18,7.35,7.35
2005-11-19,6.21,6.21
2005-11-20,5.54,5.54
2005-11-21,4.98,4.98
2005-11-22,4.53,4.53
2005-11-23,4.16,4.16
2005-11-24,4.27,4.27
2005-11-25,5.78,5.78
2005-11-26,10.1,10.1
2005-11-27,14.1,14.1
2005-11-28,11.9,11.9
2005-11-29,9.97,9.97
2005-11-30,16.1,16.1
2005-12-01,52.9,52.9
2005-12-02,73.8,73.8
2005-12-03,79.9,79.9
2005-12-04,42.4,42.4
2005-12-05,31.8,31.8
2005-12-06,27.1,27.1
2005-12-07,41.8,41.8
2005-12-08,25.5,25.5
2005-12-09,16.5,16.5
2005-12-10,13.1,13.1
2005-12-11,11.1,11.1
2005-12-12,9.55,9.55
2005-12-13,8.15,8.15
2005-12-14,7.28,7.28
2005-12-15,6.53,6.53
2005-12-16,6.52,6.52
2005-12-17,5.61,5.61
2005-12-18,5.29,5.29
2005-12-19,5.94,5.94
2005-12-20,4.97,4.97
2005-12-21,4.84,4.84
2005-12-22,4.46,4.46
2005-12-23,4.19,4.19
2005-12-24,3.95,3.95
2005-12-25,3.69,3.69
2005-12-26,3.54,3.54
2005-12-27,3.38,3.38
2005-12-28,3.08,3.08
2005-12-29,3.31,3.31
2005-12-30,35.7,35.7
2005-12-31,28.0,28.0
2006-01-01,22.7,22.7
2006-01-02,13.0,13.0
2006-01-03,13.4,13.4
2006-01-04,11.2,11.2
2006-01-05,9.47,9.47
2006-01-06,7.72,7.72
2006-01-07,6.62,6.62
2006-01-08,5.91,5.91
2006-01-09,5.39,5.39
2006-01-10,5.89,5.89
2006-01-11,11.4,11.4
2006-01-12,7.0,7.0
2006-01-13,9.04,9.04
2006-01-14,14.5,14.5
2006-01-15,19.9,19.9
2006-01-16,22.7,22.7
2006-01-17,20.5,20.5
2006-01-18,14.1,14.1
2006-01-19,12.9,12.9
2006-01-20,14.0,14.0
2006-01-21,10.4,10.4
2006-01-22,8.88,8.88
2006-01-23,7.95,7.95
2006-01-24,7.1,7.1
2006-01-25,6.31,6.31
2006-01-26,5.63,5.63
2006-01-27,5.14,5.14
2006-01-28,4.75,4.75
2006-01-29,4.22,4.22
2006-01-30,3.92,3.92
2006-01-31,3.75,3.75
2006-02-01,3.62,3.62
2006-02-02,3.44,3.44
2006-02-03,3.16,3.16
2006-02-04,2.95,2.95
2006-02-05,2.8,2.8
2006-02-06,2.73,2.73
2006-02-07,2.79,2.79
2006-02-08,3.31,3.31
2006-02-09,2.74,2.74
2006-02-10,2.48,2.48
2006-02-11,2.41,2.41
2006-02-12,4.5,4.5
2006-02-13,3.38,3.38
2006-02-14,22.7,22.7
2006-02-15,49.9,49.9
2006-02-16,33.1,33.1
2006-02-17,26.9,26.9
2006-02-18,15.8,15.8
2006-02-19,20.1,20.1
2006-02-20,16.2,16.2
2006-02-21,11.4,11.4
2006-02-22,9.76,9.76
2006-02-23,8.94,8.94
2006-02-24,8.61,8.61
2006-02-25,7.3,7.3
2006-02-26,6.21,6.21
2006-02-27,5.68,5.68
2006-02-28,5.56,5.56
2006-03-01,5.04,5.04
2006-03-02,4.75,4.75
2006-03-03,4.36,4.36
2006-03-04,3.91,3.91
2006-03-05,3.64,3.64
2006-03-06,3.59,3.59
2006-03-07,46.6,46.6
2006-03-08,35.8,35.8
2006-03-09,21.7,21.7
2006-03-10,14.2,14.2
2006-03-11,10.9,10.9
2006-03-12,11.7,11.7
2006-03-13,9.53,9.53
2006-03-14,10.0,10.0
2006-03-15,8.99,8.99
2006-03-16,7.24,7.24
2006-03-17,6.39,6.39
2006-03-18,5.78,5.78
2006-03-19,5.28,5.28
2006-03-20,4.86,4.86
2006-03-21,4.41,4.41
2006-03-22,4.04,4.04
2006-03-23,4.15,4.15
2006-03-24,8.85,8.85
2006-03-25,14.5,14.5
2006-03-26,22.1,22.1
2006-03-27,37.0,37.0
2006-03-28,16.8,16.8
2006-03-29,17.7,17.7
2006-03-30,23.6,23.6
2006-03-31,20.3,20.3
2006-04-01,20.1,20.1
2006-04-02,12.9,12.9
2006-04-03,10.6,10.6
2006-04-04,9.02,9.02
2006-04-05,7.66,7.66
2006-04-06,6.72,6.72
2006-04-07,6.15,6.15
2006-04-08,5.52,5.52
2006-04-09,4.82,4.82
2006-04-10,4.33,4.33
2006-04-11,4.89,4.89
2006-04-12,4.46,4.46
2006-04-13,4.0,4.0
2006-04-14,3.98,3.98
2006-04-15,3.76,3.76
2006-04-16,3.38,3.38
2006-04-17,3.12,3.12
2006-04-18,2.99,2.99
2006-04-19,2.94,2.94
2006-04-20,3.28,3.28
2006-04-21,3.11,3.11
2006-04-22,2.74,2.74
2006-04-23,2.65,2.65
2006-04-24,2.48,2.48
2006-04-25,2.43,2.43
2006-04-26,2.33,2.33
2006-04-27,2.14,2.14
2006-04-28,2.04,2.04
2006-04-29,1.99,1.99
2006-04-30,2.15,2.15
2006-05-01,4.54,4.54
2006-05-02,2.53,2.53
2006-05-03,2.15,2.15
2006-05-04,2.01,2.01
2006-05-05,1.86,1.86
2006-05-06,1.82,1.82
2006-05-07,1.83,1.83
2006-05-08,2.1,2.1
2006-05-09,1.8,1.8
2006-05-10,2.12,2.12
2006-05-11,2.28,2.28
2006-05-12,2.68,2.68
2006-05-13,2.02,2.02
2006-05-14,1.69,1.69
2006-05-15,1.71,1.71
2006-05-16,1.58,1.58
2006-05-17,1.71,1.71
2006-05-18,1.91,1.91
2006-05-19,11.0,11.0
2006-05-20,16.4,16.4
2006-05-21,23.1,23.1
2006-05-22,27.1,27.1
2006-05-23,20.7,20.7
2006-05-24,35.5,35.5
2006-05-25,29.7,29.7
2006-05-26,17.7,17.7
2006-05-27,15.7,15.7
2006-05-28,11.8,11.8
2006-05-29,9.11,9.11
2006-05-30,6.96,6.96
2006-05-31,5.68,5.68
2006-06-01,4.85,4.85
2006-06-02,4.22,4.22
2006-06-03,3.72,3.72
2006-06-04,3.35,3.35
2006-06-05,3.04,3.04
2006-06-06,2.71,2.71
2006-06-07,2.51,2.51
2006-06-08,2.33,2.33
2006-06-09,2.08,2.08
2006-06-10,1.94,1.94
2006-06-11,1.89,1.89
2006-06-12,1.94,1.94
2006-06-13,1.79,1.79
2006-06-14,1.65,1.65
2006-06-15,1.53,1.53
2006-06-16,1.44,1.44
2006-06-17,1.37,1.37
2006-06-18,1.34,1.34
2006-06-19,1.35,1.35
2006-06-20,1.31,1.31
2006-06-21,1.32,1.32
2006-06-22,1.18,1.18
2006-06-23,1.12,1.12
2006-06-24,1.09,1.09
2006-06-25,1.21,1.21
2006-06-26,3.94,3.94
2006-06-27,2.11,2.11
2006-06-28,1.51,1.51
2006-06-29,1.31,1.31
2006-06-30,1.18,1.18
2006-07-01,1.11,1.11
2006-07-02,1.08,1.08
2006-07-03,1.04,1.04
2006-07-04,1.01,1.01
2006-07-05,1.01,1.01
2006-07-06,0.969,0.969
2006-07-07,0.911,0.911
2006-07-08,0.893,0.893
2006-07-09,1.06,1.06
2006-07-10,1.0,1.0
2006-07-11,0.926,0.926
2006-07-12,0.822,0.822
2006-07-13,0.767,0.767
2006-07-14,0.713,0.713
2006-07-15,0.66,0.66
2006-07-16,0.64,0.64
2006-07-17,0.614,0.614
2006-07-18,0.583,0.583
2006-07-19,0.563,0.563
2006-07-20,0.58,0.58
2006-07-21,0.598,0.598
2006-07-22,0.574,0.574
2006-07-23,0.549,0.549
2006-07-24,0.521,0.521
2006-07-25,0.484,0.484
2006-07-26,0.456,0.456
2006-07-27,0.44,0.44
2006-07-28,0.431,0.431
2006-07-29,0.58,0.58
2006-07-30,0.739,0.739
2006-07-31,0.656,0.656
2006-08-01,0.888,0.888
2006-08-02,0.644,0.644
2006-08-03,0.482,0.482
2006-08-04,0.439,0.439
2006-08-05,0.428,0.428
2006-08-06,0.422,0.422
2006-08-07,0.413,0.413
2006-08-08,0.403,0.403
2006-08-09,0.372,0.372
2006-08-10,0.346,0.346
2006-08-11,0.344,0.344
2006-08-12,0.337,0.337
2006-08-13,0.325,0.325
2006-08-14,0.327,0.327
2006-08-15,0.35,0.35
2006-08-16,0.422,0.422
2006-08-17,0.629,0.629
2006-08-18,0.849,0.849
2006-08-19,0.562,0.562
2006-08-20,0.491,0.491
2006-08-21,0.494,0.494
2006-08-22,0.538,0.538
2006-08-23,0.54,0.54
2006-08-24,0.673,0.673
2006-08-25,0.553,0.553
2006-08-26,0.482,0.482
2006-08-27,0.454,0.454
2006-08-28,0.431,0.431
2006-08-29,0.422,0.422
2006-08-30,0.403,0.403
2006-08-31,0.401,0.401
2006-09-01,0.432,0.432
2006-09-02,0.513,0.513
2006-09-03,0.589,0.589
2006-09-04,0.603,0.603
2006-09-05,0.521,0.521
2006-09-06,0.437,0.437
2006-09-07,0.393,0.393
2006-09-08,0.368,0.368
2006-09-09,0.336,0.336
2006-09-10,0.319,0.319
2006-09-11,0.324,0.324
2006-09-12,0.26,0.26
2006-09-13,0.255,0.255
2006-09-14,0.25,0.25
2006-09-15,0.246,0.246
2006-09-16,0.245,0.245
2006-09-17,0.239,0.239
2006-09-18,0.243,0.243
2006-09-19,0.247,0.247
2006-09-20,0.241,0.241
2006-09-21,0.225,0.225
2006-09-22,0.216,0.216
2006-09-23,0.216,0.216
2006-09-24,0.213,0.213
2006-09-25,0.218,0.218
2006-09-26,0.233,0.233
2006-09-27,0.352,0.352
2006-09-28,0.324,0.324
2006-09-29,0.768,0.768
2006-09-30,1.8,1.8
2006-10-01,4.33,4.33
2006-10-02,3.0,3.0
2006-10-03,1.28,1.28
2006-10-04,0.954,0.954
